Unnamed: 0,date,open,high,low,close,volume
367,2024-06-24 15:22:00+05:30,832.9,833.25,832.6,832.75,37842
368,2024-06-24 15:23:00+05:30,832.8,833.15,832.65,833.0,29898
369,2024-06-24 15:24:00+05:30,833.0,833.25,832.7,833.25,35463
370,2024-06-24 15:25:00+05:30,833.2,833.25,832.7,832.95,34588
371,2024-06-24 15:26:00+05:30,832.95,833.25,832.7,833.05,83720
372,2024-06-24 15:27:00+05:30,833.2,833.2,832.9,833.15,59019
373,2024-06-24 15:28:00+05:30,833.1,833.45,833.0,833.3,30832
374,2024-06-24 15:29:00+05:30,833.35,833.9,833.1,833.5,24338
375,2024-06-25 09:15:00+05:30,837.0,837.9,834.3,836.25,274917
376,2024-06-25 09:16:00+05:30,836.4,837.3,836.25,836.9,108266
377,2024-06-25 09:17:00+05:30,836.6,838.6,836.6,838.4,107952
378,2024-06-25 09:18:00+05:30,838.55,838.65,837.5,837.65,132877
379,2024-06-25 09:19:00+05:30,837.6,839.0,837.1,838.6,110132
380,2024-06-25 09:20:00+05:30,838.5,838.75,838.0,838.25,123934
381,2024-06-25 09:21:00+05:30,838.15,839.55,838.15,839.55,93643
382,2024-06-25 09:22:00+05:30,839.65,840.45,838.95,839.3,131673
383,2024-06-25 09:23:00+05:30,839.05,839.6,838.85,839.0,62935
384,2024-06-25 09:24:00+05:30,839.0,839.1,838.45,838.6,72008
385,2024-06-25 09:25:00+05:30,838.8,838.85,838.2,838.55,54244
386,2024-06-25 09:26:00+05:30,838.6,838.75,837.65,837.85,88403
387,2024-06-25 09:27:00+05:30,837.75,838.4,837.55,837.55,59943
388,2024-06-25 09:28:00+05:30,837.5,838.5,837.45,838.1,58803
389,2024-06-25 09:29:00+05:30,838.05,838.5,838.0,838.15,43304
390,2024-06-25 09:30:00+05:30,838.2,838.95,838.2,838.65,44411
391,2024-06-25 09:31:00+05:30,838.45,838.75,837.7,837.8,59163
392,2024-06-25 09:32:00+05:30,837.85,838.15,837.7,837.85,17057
393,2024-06-25 09:33:00+05:30,837.95,838.7,837.85,838.25,18159
394,2024-06-25 09:34:00+05:30,838.25,838.55,837.6,837.65,44845
395,2024-06-25 09:35:00+05:30,837.75,838.4,837.5,838.15,39384
396,2024-06-25 09:36:00+05:30,838.3,838.4,837.75,838.4,40127
397,2024-06-25 09:37:00+05:30,838.15,838.4,837.7,837.75,29470
398,2024-06-25 09:38:00+05:30,837.85,838.35,837.7,838.1,18927
399,2024-06-25 09:39:00+05:30,838.15,838.3,837.1,837.55,34001
400,2024-06-25 09:40:00+05:30,837.7,838.0,837.0,837.2,37912
401,2024-06-25 09:41:00+05:30,837.1,837.9,837.0,837.5,15589
402,2024-06-25 09:42:00+05:30,837.55,838.25,837.5,838.25,21458
403,2024-06-25 09:43:00+05:30,837.95,838.5,837.75,838.05,27319
404,2024-06-25 09:44:00+05:30,838.0,839.25,837.75,838.95,64183
405,2024-06-25 09:45:00+05:30,838.95,839.2,838.25,838.7,30261
406,2024-06-25 09:46:00+05:30,838.5,838.9,838.05,838.9,27784
407,2024-06-25 09:47:00+05:30,838.9,839.55,838.7,839.3,42986
408,2024-06-25 09:48:00+05:30,839.5,839.7,839.0,839.4,35205
409,2024-06-25 09:49:00+05:30,839.45,839.9,839.25,839.5,31978
410,2024-06-25 09:50:00+05:30,839.7,839.75,838.3,838.7,53530
411,2024-06-25 09:51:00+05:30,838.7,839.0,838.2,838.5,18960
412,2024-06-25 09:52:00+05:30,838.75,839.0,838.45,838.75,30088
413,2024-06-25 09:53:00+05:30,838.75,838.95,838.5,838.85,12739
414,2024-06-25 09:54:00+05:30,838.85,839.2,838.3,838.6,35487
415,2024-06-25 09:55:00+05:30,838.5,838.85,837.6,838.05,49752
416,2024-06-25 09:56:00+05:30,838.3,838.65,837.85,838.5,13303
417,2024-06-25 09:57:00+05:30,838.35,839.4,838.2,839.4,28162
418,2024-06-25 09:58:00+05:30,839.35,839.5,838.7,839.2,61375
419,2024-06-25 09:59:00+05:30,839.0,840.3,839.0,839.4,118442
420,2024-06-25 10:00:00+05:30,839.05,839.5,839.05,839.4,16935
421,2024-06-25 10:01:00+05:30,839.1,839.3,838.7,838.7,24216
422,2024-06-25 10:02:00+05:30,838.7,839.4,838.5,838.5,74042
423,2024-06-25 10:03:00+05:30,838.5,839.0,838.3,838.8,18514
424,2024-06-25 10:04:00+05:30,838.95,839.0,838.75,839.0,36616
425,2024-06-25 10:05:00+05:30,838.8,839.0,838.7,839.0,18441
426,2024-06-25 10:06:00+05:30,839.0,839.0,838.55,838.9,9683
427,2024-06-25 10:07:00+05:30,838.75,838.8,838.3,838.4,15636
428,2024-06-25 10:08:00+05:30,838.4,838.5,838.0,838.15,12940
429,2024-06-25 10:09:00+05:30,838.1,838.35,837.15,837.8,60013
430,2024-06-25 10:10:00+05:30,837.45,838.45,837.45,838.35,15243
431,2024-06-25 10:11:00+05:30,838.35,838.5,837.85,838.2,14731
432,2024-06-25 10:12:00+05:30,838.2,839.2,838.0,839.2,36799
433,2024-06-25 10:13:00+05:30,839.2,839.35,838.65,839.2,17874
434,2024-06-25 10:14:00+05:30,839.2,839.2,838.2,838.3,9983
435,2024-06-25 10:15:00+05:30,838.5,838.9,838.35,838.55,8054
436,2024-06-25 10:16:00+05:30,838.55,838.9,838.5,838.7,7317
437,2024-06-25 10:17:00+05:30,838.7,838.8,837.85,838.0,26909
438,2024-06-25 10:18:00+05:30,838.0,838.2,837.55,837.9,16432
439,2024-06-25 10:19:00+05:30,837.75,838.05,837.75,837.95,6199
440,2024-06-25 10:20:00+05:30,838.0,838.0,837.55,837.55,14579
441,2024-06-25 10:21:00+05:30,837.55,837.7,837.1,837.25,24520
442,2024-06-25 10:22:00+05:30,837.25,837.8,837.15,837.8,9788
443,2024-06-25 10:23:00+05:30,837.5,837.8,837.2,837.25,19195
444,2024-06-25 10:24:00+05:30,837.25,837.5,837.05,837.5,13014
445,2024-06-25 10:25:00+05:30,837.4,838.0,837.2,838.0,8823
446,2024-06-25 10:26:00+05:30,838.0,838.0,837.55,837.85,15732
447,2024-06-25 10:27:00+05:30,837.75,837.95,837.55,837.6,5387
448,2024-06-25 10:28:00+05:30,837.6,837.85,837.25,837.25,13494
449,2024-06-25 10:29:00+05:30,837.25,837.85,837.2,837.45,24052
450,2024-06-25 10:30:00+05:30,837.4,837.8,837.1,837.4,17002
451,2024-06-25 10:31:00+05:30,837.4,837.4,836.6,837.0,67411
452,2024-06-25 10:32:00+05:30,837.0,837.35,836.8,837.1,12498
453,2024-06-25 10:33:00+05:30,837.05,837.1,836.8,836.9,6539
454,2024-06-25 10:34:00+05:30,836.8,836.9,836.45,836.65,35311
455,2024-06-25 10:35:00+05:30,836.35,836.8,836.2,836.8,19471
456,2024-06-25 10:36:00+05:30,836.55,836.9,836.55,836.85,3864
457,2024-06-25 10:37:00+05:30,836.9,837.15,836.8,836.8,16640
458,2024-06-25 10:38:00+05:30,837.05,837.3,836.85,837.3,12878
459,2024-06-25 10:39:00+05:30,837.15,837.4,837.0,837.1,15504
460,2024-06-25 10:40:00+05:30,837.0,837.3,837.0,837.25,5855
461,2024-06-25 10:41:00+05:30,837.2,837.3,837.05,837.2,6519
462,2024-06-25 10:42:00+05:30,837.1,837.5,837.05,837.1,6484
463,2024-06-25 10:43:00+05:30,837.2,837.5,837.05,837.5,8431
464,2024-06-25 10:44:00+05:30,837.4,837.75,837.3,837.75,7534
465,2024-06-25 10:45:00+05:30,837.4,837.8,837.3,837.8,12949
466,2024-06-25 10:46:00+05:30,837.8,838.35,837.35,838.05,43060
467,2024-06-25 10:47:00+05:30,838.2,838.45,838.0,838.15,9414
468,2024-06-25 10:48:00+05:30,838.15,838.7,838.1,838.45,22716
469,2024-06-25 10:49:00+05:30,838.45,838.9,838.3,838.5,16221
470,2024-06-25 10:50:00+05:30,838.7,838.75,838.3,838.35,21635
471,2024-06-25 10:51:00+05:30,838.25,838.6,837.8,837.8,32536
472,2024-06-25 10:52:00+05:30,837.8,838.55,837.75,838.0,11524
473,2024-06-25 10:53:00+05:30,837.85,838.0,837.7,837.9,6374
474,2024-06-25 10:54:00+05:30,837.85,838.15,837.65,838.05,5682
475,2024-06-25 10:55:00+05:30,838.05,838.3,837.8,837.85,5879
476,2024-06-25 10:56:00+05:30,838.0,838.0,837.25,837.55,25947
477,2024-06-25 10:57:00+05:30,837.3,837.7,837.3,837.35,4776
478,2024-06-25 10:58:00+05:30,837.3,838.0,837.3,837.95,9479
479,2024-06-25 10:59:00+05:30,837.7,838.0,837.65,838.0,7832
480,2024-06-25 11:00:00+05:30,838.05,838.45,837.9,838.3,12017
481,2024-06-25 11:01:00+05:30,837.95,838.4,837.7,837.95,6119
482,2024-06-25 11:02:00+05:30,838.0,838.15,837.6,838.1,22149
483,2024-06-25 11:03:00+05:30,837.75,838.5,837.55,837.75,28883
484,2024-06-25 11:04:00+05:30,837.5,837.75,837.15,837.55,15970
485,2024-06-25 11:05:00+05:30,837.5,837.55,837.1,837.1,12342
486,2024-06-25 11:06:00+05:30,837.45,837.8,837.15,837.6,19936
487,2024-06-25 11:07:00+05:30,837.5,838.0,837.05,837.7,11186
488,2024-06-25 11:08:00+05:30,837.7,838.0,837.45,837.9,3914
489,2024-06-25 11:09:00+05:30,837.75,838.4,837.75,838.3,10517
490,2024-06-25 11:10:00+05:30,838.3,838.3,838.0,838.1,7772
491,2024-06-25 11:11:00+05:30,838.1,838.4,838.0,838.4,28735
492,2024-06-25 11:12:00+05:30,838.25,838.45,838.1,838.15,12849
493,2024-06-25 11:13:00+05:30,838.3,838.65,838.1,838.5,24938
494,2024-06-25 11:14:00+05:30,838.65,839.0,838.5,838.8,47069
495,2024-06-25 11:15:00+05:30,838.8,838.8,838.3,838.6,13183
496,2024-06-25 11:16:00+05:30,838.65,838.8,838.2,838.8,9061
497,2024-06-25 11:17:00+05:30,838.7,838.9,838.5,838.55,11723
498,2024-06-25 11:18:00+05:30,838.55,839.5,838.5,839.15,93295
499,2024-06-25 11:19:00+05:30,839.0,839.35,839.0,839.35,27846
500,2024-06-25 11:20:00+05:30,839.3,839.95,839.0,839.85,44898
501,2024-06-25 11:21:00+05:30,839.65,839.9,839.45,839.9,21620
502,2024-06-25 11:22:00+05:30,839.9,839.9,839.3,839.3,11886
503,2024-06-25 11:23:00+05:30,839.3,839.7,839.2,839.4,20732
504,2024-06-25 11:24:00+05:30,839.55,841.0,839.25,840.75,171286
505,2024-06-25 11:25:00+05:30,840.55,841.9,840.55,841.9,98178
506,2024-06-25 11:26:00+05:30,841.6,842.0,841.1,841.2,66205
507,2024-06-25 11:27:00+05:30,841.1,841.5,841.05,841.05,28079
508,2024-06-25 11:28:00+05:30,841.05,841.5,840.75,841.3,38438
509,2024-06-25 11:29:00+05:30,841.5,841.85,841.2,841.5,28545
510,2024-06-25 11:30:00+05:30,841.45,841.5,840.4,840.4,37847
511,2024-06-25 11:31:00+05:30,840.4,840.7,840.1,840.4,33588
512,2024-06-25 11:32:00+05:30,840.4,840.95,840.1,840.95,44078
513,2024-06-25 11:33:00+05:30,840.8,841.0,840.6,840.95,24091
514,2024-06-25 11:34:00+05:30,841.0,841.0,840.55,840.6,26401
515,2024-06-25 11:35:00+05:30,840.6,840.9,840.55,840.75,22187
516,2024-06-25 11:36:00+05:30,840.75,840.85,840.3,840.5,13901
517,2024-06-25 11:37:00+05:30,840.55,840.55,840.0,840.0,15094
518,2024-06-25 11:38:00+05:30,840.2,840.2,839.55,839.7,23184
519,2024-06-25 11:39:00+05:30,839.75,839.8,839.3,839.5,32246
520,2024-06-25 11:40:00+05:30,839.65,839.9,838.55,839.9,196636
521,2024-06-25 11:41:00+05:30,839.65,840.05,839.2,839.4,41370
522,2024-06-25 11:42:00+05:30,839.4,839.9,839.3,839.6,12420
523,2024-06-25 11:43:00+05:30,839.6,839.95,839.5,839.65,41039
524,2024-06-25 11:44:00+05:30,839.6,840.05,839.6,839.85,24930
525,2024-06-25 11:45:00+05:30,839.85,840.5,839.85,840.2,20162
526,2024-06-25 11:46:00+05:30,840.2,840.5,839.5,839.55,19304
527,2024-06-25 11:47:00+05:30,839.5,839.75,839.0,839.25,18513
528,2024-06-25 11:48:00+05:30,839.25,839.8,839.1,839.55,25031
529,2024-06-25 11:49:00+05:30,839.8,840.0,839.4,839.5,27814
530,2024-06-25 11:50:00+05:30,839.4,839.55,838.1,838.4,82570
531,2024-06-25 11:51:00+05:30,838.3,838.85,838.25,838.3,16091
532,2024-06-25 11:52:00+05:30,838.2,838.7,838.15,838.5,17600
533,2024-06-25 11:53:00+05:30,838.4,838.55,837.75,837.95,50375
534,2024-06-25 11:54:00+05:30,837.75,838.5,837.6,838.05,28152
535,2024-06-25 11:55:00+05:30,838.35,838.55,838.0,838.5,28578
536,2024-06-25 11:56:00+05:30,838.5,838.8,838.2,838.6,34736
537,2024-06-25 11:57:00+05:30,838.6,838.85,838.3,838.7,15246
538,2024-06-25 11:58:00+05:30,838.8,839.15,838.35,838.65,19634
539,2024-06-25 11:59:00+05:30,838.5,838.8,838.2,838.7,6890
540,2024-06-25 12:00:00+05:30,838.65,839.1,838.6,838.75,13510
541,2024-06-25 12:01:00+05:30,839.05,839.25,838.75,839.1,16301
542,2024-06-25 12:02:00+05:30,839.05,839.25,838.85,839.25,11576
543,2024-06-25 12:03:00+05:30,839.2,839.25,838.55,838.9,12817
544,2024-06-25 12:04:00+05:30,838.6,838.9,838.2,838.25,16048
545,2024-06-25 12:05:00+05:30,838.25,838.7,838.05,838.2,18464
546,2024-06-25 12:06:00+05:30,838.15,838.5,838.05,838.3,19789
547,2024-06-25 12:07:00+05:30,838.25,838.85,838.1,838.1,19324
548,2024-06-25 12:08:00+05:30,838.25,839.0,838.1,838.75,23151
549,2024-06-25 12:09:00+05:30,838.95,839.05,838.4,838.45,14655
550,2024-06-25 12:10:00+05:30,838.3,838.95,838.25,838.45,18686
551,2024-06-25 12:11:00+05:30,838.85,839.0,838.5,838.5,13986
552,2024-06-25 12:12:00+05:30,838.5,838.7,838.25,838.5,21780
553,2024-06-25 12:13:00+05:30,838.45,838.9,838.35,838.7,18701
554,2024-06-25 12:14:00+05:30,838.5,838.85,838.1,838.3,30890
555,2024-06-25 12:15:00+05:30,838.3,838.3,838.0,838.0,24942
556,2024-06-25 12:16:00+05:30,838.0,838.5,837.5,837.5,64253
557,2024-06-25 12:17:00+05:30,837.5,837.9,837.5,837.55,17739
558,2024-06-25 12:18:00+05:30,837.55,837.95,837.5,837.55,14740
559,2024-06-25 12:19:00+05:30,837.7,837.95,837.05,837.15,45676
560,2024-06-25 12:20:00+05:30,837.1,837.85,837.1,837.55,23742
561,2024-06-25 12:21:00+05:30,837.55,837.6,836.45,836.6,91645
562,2024-06-25 12:22:00+05:30,836.6,837.2,836.6,836.9,36507
563,2024-06-25 12:23:00+05:30,836.85,837.3,836.45,836.45,13065
564,2024-06-25 12:24:00+05:30,836.45,836.9,835.65,836.25,334531
565,2024-06-25 12:25:00+05:30,836.55,838.0,836.25,838.0,57745
566,2024-06-25 12:26:00+05:30,838.1,841.95,838.1,841.95,469295
567,2024-06-25 12:27:00+05:30,841.75,843.1,841.75,842.2,382041
568,2024-06-25 12:28:00+05:30,842.2,842.4,840.8,841.05,108281
569,2024-06-25 12:29:00+05:30,841.35,841.5,840.5,840.75,61047
570,2024-06-25 12:30:00+05:30,840.65,842.45,840.35,842.25,116141
571,2024-06-25 12:31:00+05:30,842.2,842.7,841.7,842.25,78016
572,2024-06-25 12:32:00+05:30,842.15,842.9,841.9,842.65,87183
573,2024-06-25 12:33:00+05:30,842.5,842.95,842.35,842.55,77771
574,2024-06-25 12:34:00+05:30,842.5,842.75,840.9,841.65,253541
575,2024-06-25 12:35:00+05:30,841.55,842.4,841.2,842.2,68617
576,2024-06-25 12:36:00+05:30,842.0,842.15,841.5,841.8,54613
577,2024-06-25 12:37:00+05:30,841.8,842.1,841.2,842.1,53969
578,2024-06-25 12:38:00+05:30,842.2,842.85,841.55,842.8,78608
579,2024-06-25 12:39:00+05:30,842.9,842.95,842.2,842.7,83205
580,2024-06-25 12:40:00+05:30,842.45,842.85,842.3,842.55,42717
581,2024-06-25 12:41:00+05:30,842.6,843.8,842.6,842.95,180614
582,2024-06-25 12:42:00+05:30,843.0,843.25,842.55,842.6,66144
583,2024-06-25 12:43:00+05:30,842.6,842.95,842.0,842.55,45930
584,2024-06-25 12:44:00+05:30,842.8,842.85,841.75,841.95,77711
585,2024-06-25 12:45:00+05:30,842.0,842.6,841.8,841.9,45800
586,2024-06-25 12:46:00+05:30,841.8,842.5,841.75,841.9,47691
587,2024-06-25 12:47:00+05:30,841.9,842.35,841.55,841.6,27893
588,2024-06-25 12:48:00+05:30,841.6,842.2,841.6,841.8,31678
589,2024-06-25 12:49:00+05:30,841.8,843.5,841.7,842.9,85903
590,2024-06-25 12:50:00+05:30,842.55,842.95,841.3,841.55,228162
591,2024-06-25 12:51:00+05:30,841.45,841.6,841.0,841.1,68238
592,2024-06-25 12:52:00+05:30,841.35,841.75,841.0,841.4,20527
593,2024-06-25 12:53:00+05:30,841.4,841.9,841.3,841.75,32407
594,2024-06-25 12:54:00+05:30,841.4,841.95,841.35,841.7,20758
595,2024-06-25 12:55:00+05:30,841.6,841.7,840.5,840.8,41456
596,2024-06-25 12:56:00+05:30,840.7,841.6,840.6,841.1,74637
597,2024-06-25 12:57:00+05:30,841.05,841.5,840.8,841.4,25763
598,2024-06-25 12:58:00+05:30,841.3,841.95,841.0,841.65,37840
599,2024-06-25 12:59:00+05:30,841.6,841.85,841.1,841.55,36728
600,2024-06-25 13:00:00+05:30,841.6,842.2,841.3,842.1,37330
601,2024-06-25 13:01:00+05:30,842.15,842.15,840.95,840.95,27155
602,2024-06-25 13:02:00+05:30,840.9,841.15,840.55,840.75,17478
603,2024-06-25 13:03:00+05:30,840.65,841.35,840.6,841.3,25445
604,2024-06-25 13:04:00+05:30,841.35,841.4,840.7,840.95,30456
605,2024-06-25 13:05:00+05:30,840.9,841.0,840.1,840.15,51040
606,2024-06-25 13:06:00+05:30,840.15,840.5,839.7,840.4,68310
607,2024-06-25 13:07:00+05:30,840.5,840.5,839.65,839.7,34189
608,2024-06-25 13:08:00+05:30,839.7,839.75,838.95,839.35,113887
609,2024-06-25 13:09:00+05:30,839.6,839.9,839.35,839.85,18178
610,2024-06-25 13:10:00+05:30,839.65,840.0,839.6,839.9,20674
611,2024-06-25 13:11:00+05:30,839.9,840.35,839.55,840.3,44744
612,2024-06-25 13:12:00+05:30,840.15,840.9,840.05,840.65,47853
613,2024-06-25 13:13:00+05:30,840.55,840.8,840.05,840.5,52566
614,2024-06-25 13:14:00+05:30,840.4,841.9,840.15,840.9,54929
615,2024-06-25 13:15:00+05:30,840.85,841.35,840.6,840.6,15382
616,2024-06-25 13:16:00+05:30,840.8,841.45,840.55,840.95,18254
617,2024-06-25 13:17:00+05:30,841.0,841.35,840.2,840.95,29095
618,2024-06-25 13:18:00+05:30,841.15,841.65,840.5,840.5,49702
619,2024-06-25 13:19:00+05:30,840.6,840.6,840.0,840.15,24330
620,2024-06-25 13:20:00+05:30,840.15,840.5,840.0,840.25,16465
621,2024-06-25 13:21:00+05:30,840.2,840.95,840.05,840.95,24371
622,2024-06-25 13:22:00+05:30,840.7,841.0,840.55,840.6,30275
623,2024-06-25 13:23:00+05:30,840.65,841.2,840.55,841.15,47219
624,2024-06-25 13:24:00+05:30,841.05,842.2,840.85,842.0,61980
625,2024-06-25 13:25:00+05:30,841.85,842.1,841.5,842.0,49242
626,2024-06-25 13:26:00+05:30,841.75,842.5,841.75,841.85,39270
627,2024-06-25 13:27:00+05:30,841.85,842.0,841.5,841.9,29859
628,2024-06-25 13:28:00+05:30,841.9,842.0,841.5,841.95,25943
629,2024-06-25 13:29:00+05:30,841.75,841.9,841.5,841.9,26127
630,2024-06-25 13:30:00+05:30,841.6,841.95,841.45,841.6,30801
631,2024-06-25 13:31:00+05:30,841.5,841.7,841.0,841.0,32329
632,2024-06-25 13:32:00+05:30,841.0,841.35,840.2,840.65,48320
633,2024-06-25 13:33:00+05:30,840.25,840.65,839.85,840.15,59526
634,2024-06-25 13:34:00+05:30,840.2,840.35,839.7,840.05,42162
635,2024-06-25 13:35:00+05:30,840.05,840.15,839.1,839.65,56165
636,2024-06-25 13:36:00+05:30,839.6,840.0,838.7,839.9,167858
637,2024-06-25 13:37:00+05:30,839.95,840.4,839.65,840.0,37435
638,2024-06-25 13:38:00+05:30,839.95,840.15,839.55,839.8,22152
639,2024-06-25 13:39:00+05:30,839.8,840.2,839.6,840.2,18871
640,2024-06-25 13:40:00+05:30,840.2,841.3,839.8,840.95,31721
641,2024-06-25 13:41:00+05:30,841.3,841.45,840.6,841.4,27564
642,2024-06-25 13:42:00+05:30,841.25,841.65,841.0,841.05,41183
643,2024-06-25 13:43:00+05:30,841.05,841.8,841.05,841.8,26389
644,2024-06-25 13:44:00+05:30,841.9,842.0,841.25,841.45,60022
645,2024-06-25 13:45:00+05:30,841.5,843.4,841.4,842.8,91573
646,2024-06-25 13:46:00+05:30,842.7,843.6,842.2,843.6,77287
647,2024-06-25 13:47:00+05:30,843.3,844.2,843.3,843.55,133226
648,2024-06-25 13:48:00+05:30,843.85,844.7,843.5,844.7,120493
649,2024-06-25 13:49:00+05:30,844.8,845.85,844.75,845.2,317034
650,2024-06-25 13:50:00+05:30,845.2,845.55,844.55,845.1,166893
651,2024-06-25 13:51:00+05:30,845.2,845.85,845.0,845.1,142542
652,2024-06-25 13:52:00+05:30,845.1,845.2,844.05,844.25,59038
653,2024-06-25 13:53:00+05:30,844.25,844.35,843.6,843.85,61607
654,2024-06-25 13:54:00+05:30,843.9,844.35,843.7,844.0,92259
655,2024-06-25 13:55:00+05:30,843.9,844.1,843.5,843.7,90377
656,2024-06-25 13:56:00+05:30,843.75,844.0,843.7,844.0,77503
657,2024-06-25 13:57:00+05:30,844.0,844.2,843.4,843.55,163879
658,2024-06-25 13:58:00+05:30,843.55,844.15,843.0,844.15,63179
659,2024-06-25 13:59:00+05:30,844.25,844.25,843.7,843.95,39573
660,2024-06-25 14:00:00+05:30,844.0,844.4,843.7,843.75,81056
661,2024-06-25 14:01:00+05:30,843.85,845.5,843.75,845.0,160671
662,2024-06-25 14:02:00+05:30,844.8,845.6,844.55,845.4,78687
663,2024-06-25 14:03:00+05:30,845.3,845.5,845.05,845.35,61991
664,2024-06-25 14:04:00+05:30,845.4,845.4,844.85,845.05,53211
665,2024-06-25 14:05:00+05:30,845.15,845.15,844.5,844.7,53254
666,2024-06-25 14:06:00+05:30,844.9,845.0,844.3,844.45,65065
667,2024-06-25 14:07:00+05:30,844.45,844.75,844.1,844.25,61721
668,2024-06-25 14:08:00+05:30,844.3,845.3,844.1,845.3,75464
669,2024-06-25 14:09:00+05:30,845.15,845.35,844.75,845.1,35438
670,2024-06-25 14:10:00+05:30,845.3,845.55,845.0,845.15,54693
671,2024-06-25 14:11:00+05:30,845.15,845.25,844.45,844.8,31372
672,2024-06-25 14:12:00+05:30,844.9,845.25,844.65,845.15,36022
673,2024-06-25 14:13:00+05:30,845.1,845.2,844.25,844.65,37838
674,2024-06-25 14:14:00+05:30,844.9,845.0,844.25,844.6,26392
675,2024-06-25 14:15:00+05:30,844.8,845.2,844.45,844.85,42032
676,2024-06-25 14:16:00+05:30,844.7,844.9,844.35,844.4,38720
677,2024-06-25 14:17:00+05:30,844.45,844.6,843.7,844.2,58446
678,2024-06-25 14:18:00+05:30,844.25,844.5,843.9,844.0,36513
679,2024-06-25 14:19:00+05:30,844.35,844.6,843.7,843.9,36998
680,2024-06-25 14:20:00+05:30,843.9,844.1,843.3,843.7,55854
681,2024-06-25 14:21:00+05:30,843.75,843.9,843.2,843.55,40853
682,2024-06-25 14:22:00+05:30,843.6,844.15,843.5,844.0,51023
683,2024-06-25 14:23:00+05:30,843.95,844.5,843.2,843.6,47308
684,2024-06-25 14:24:00+05:30,843.75,844.0,843.3,843.75,41405
685,2024-06-25 14:25:00+05:30,843.45,844.0,843.25,843.55,65087
686,2024-06-25 14:26:00+05:30,843.5,844.0,843.2,843.4,65852
687,2024-06-25 14:27:00+05:30,843.35,843.55,843.0,843.25,75604
688,2024-06-25 14:28:00+05:30,843.25,843.6,843.05,843.5,72145
689,2024-06-25 14:29:00+05:30,843.5,843.55,843.0,843.3,64272
690,2024-06-25 14:30:00+05:30,843.3,843.95,843.1,843.65,49178
691,2024-06-25 14:31:00+05:30,843.5,843.65,843.15,843.15,30879
692,2024-06-25 14:32:00+05:30,843.2,843.7,842.95,843.55,54234
693,2024-06-25 14:33:00+05:30,843.6,843.95,843.1,843.1,39932
694,2024-06-25 14:34:00+05:30,843.2,843.2,842.7,842.85,23318
695,2024-06-25 14:35:00+05:30,842.85,843.45,842.85,843.45,46176
696,2024-06-25 14:36:00+05:30,843.3,843.45,842.8,843.4,39140
697,2024-06-25 14:37:00+05:30,843.4,844.0,843.15,843.95,54210
698,2024-06-25 14:38:00+05:30,843.6,843.95,843.15,843.45,33865
699,2024-06-25 14:39:00+05:30,843.45,843.8,843.1,843.45,48371
700,2024-06-25 14:40:00+05:30,843.35,843.95,843.25,843.45,38994
701,2024-06-25 14:41:00+05:30,843.45,844.2,843.45,843.85,51472
702,2024-06-25 14:42:00+05:30,843.6,844.25,843.4,843.45,46302
703,2024-06-25 14:43:00+05:30,843.4,843.7,843.2,843.65,33353
704,2024-06-25 14:44:00+05:30,843.65,844.2,843.4,843.95,41206
705,2024-06-25 14:45:00+05:30,843.8,844.4,843.5,843.85,51514
706,2024-06-25 14:46:00+05:30,843.85,844.65,843.55,844.3,67859
707,2024-06-25 14:47:00+05:30,844.4,845.3,844.25,844.8,107507
708,2024-06-25 14:48:00+05:30,844.75,845.25,844.0,844.25,97026
709,2024-06-25 14:49:00+05:30,844.25,845.15,844.05,844.8,83901
710,2024-06-25 14:50:00+05:30,844.5,845.0,844.25,844.6,48196
711,2024-06-25 14:51:00+05:30,844.7,845.55,844.55,844.8,113326
712,2024-06-25 14:52:00+05:30,844.8,844.8,844.15,844.3,79956
713,2024-06-25 14:53:00+05:30,844.4,844.85,843.7,844.5,113572
714,2024-06-25 14:54:00+05:30,844.8,844.8,843.15,843.95,83905
715,2024-06-25 14:55:00+05:30,843.75,843.85,843.1,843.35,71574
716,2024-06-25 14:56:00+05:30,843.1,843.55,843.0,843.05,74307
717,2024-06-25 14:57:00+05:30,843.0,843.75,843.0,843.05,73621
718,2024-06-25 14:58:00+05:30,843.05,843.5,842.45,843.0,123444
719,2024-06-25 14:59:00+05:30,843.35,843.45,842.45,843.45,86789
720,2024-06-25 15:00:00+05:30,843.45,843.85,843.05,843.45,368381
721,2024-06-25 15:01:00+05:30,843.4,843.7,843.0,843.0,235431
722,2024-06-25 15:02:00+05:30,843.05,843.05,842.15,842.35,215569
723,2024-06-25 15:03:00+05:30,842.4,843.25,842.0,842.0,130118
724,2024-06-25 15:04:00+05:30,842.05,843.15,841.8,842.8,187691
725,2024-06-25 15:05:00+05:30,842.9,843.4,842.0,842.3,205615
726,2024-06-25 15:06:00+05:30,842.05,843.85,842.0,843.25,189080
727,2024-06-25 15:07:00+05:30,843.35,843.45,842.5,842.8,151401
728,2024-06-25 15:08:00+05:30,842.5,843.1,842.0,842.4,148657
729,2024-06-25 15:09:00+05:30,842.4,842.9,842.1,842.65,120209
730,2024-06-25 15:10:00+05:30,842.6,842.95,842.1,842.55,108567
731,2024-06-25 15:11:00+05:30,842.55,842.95,842.0,842.15,115674
